sequence_id,target,x_Left_hand_0,y_Left_hand_0,x_Left_hand_1,y_Left_hand_1,x_Left_hand_2,y_Left_hand_2,x_Left_hand_3,y_Left_hand_3,x_Left_hand_4,y_Left_hand_4,x_Left_hand_5,y_Left_hand_5,x_Left_hand_6,y_Left_hand_6,x_Left_hand_7,y_Left_hand_7,x_Left_hand_8,y_Left_hand_8,x_Left_hand_9,y_Left_hand_9,x_Left_hand_10,y_Left_hand_10,x_Left_hand_11,y_Left_hand_11,x_Left_hand_12,y_Left_hand_12,x_Left_hand_13,y_Left_hand_13,x_Left_hand_14,y_Left_hand_14,x_Left_hand_15,y_Left_hand_15,x_Left_hand_16,y_Left_hand_16,x_Left_hand_17,y_Left_hand_17,x_Left_hand_18,y_Left_hand_18,x_Left_hand_19,y_Left_hand_19,x_Left_hand_20,y_Left_hand_20,x_Right_hand_0,y_Right_hand_0,x_Right_hand_1,y_Right_hand_1,x_Right_hand_2,y_Right_hand_2,x_Right_hand_3,y_Right_hand_3,x_Right_hand_4,y_Right_hand_4,x_Right_hand_5,y_Right_hand_5,x_Right_hand_6,y_Right_hand_6,x_Right_hand_7,y_Right_hand_7,x_Right_hand_8,y_Right_hand_8,x_Right_hand_9,y_Right_hand_9,x_Right_hand_10,y_Right_hand_10,x_Right_hand_11,y_Right_hand_11,x_Right_hand_12,y_Right_hand_12,x_Right_hand_13,y_Right_hand_13,x_Right_hand_14,y_Right_hand_14,x_Right_hand_15,y_Right_hand_15,x_Right_hand_16,y_Right_hand_16,x_Right_hand_17,y_Right_hand_17,x_Right_hand_18,y_Right_hand_18,x_Right_hand_19,y_Right_hand_19,x_Right_hand_20,y_Right_hand_20
813,s,0.04703812789209378,0.0,0.0,0.32241129646110483,0.20081435249392848,0.5437858401264115,0.4631739190522787,0.6698803416545446,0.6389294197744269,0.7599779957653682,0.5332369851873406,0.6570045896276286,0.798551351686706,0.8438306136253435,0.9274636431590617,0.9437379844935642,1.0,1.0,0.7572367018376753,0.5273531129277356,0.7626645609897422,0.5455927411343243,0.6240980093528539,0.4872096946320785,0.5155757820300291,0.42715514086177564,0.8626038861962183,0.35768962140938276,0.7950050824688738,0.37958763249735955,0.6712447083176785,0.3239647469925803,0.5574170826049928,0.2642442745234663,0.9174957075072151,0.2067261518512342,0.8465122179495994,0.22242824819763962,0.7267798537461997,0.1766514045999748,0.6153340782836788,0.12934395128467194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,s,0.03544125931455842,0.0,0.0,0.3277368524091237,0.10979852615862344,0.5272628570736498,0.25330011312579864,0.6031980810838945,0.32351486894353326,0.6499074254210085,0.4906501298427689,0.6849586737329041,0.7363976532121773,0.8457951425826353,0.8819078414040423,0.9352795074667526,1.0,1.0,0.6326615706624042,0.5426481588030015,0.7725673144301803,0.6946673148496922,0.8298340668953609,0.7816955443855897,0.8783570653244237,0.8313283045491319,0.6921219560229183,0.3735818505073473,0.6789127099353763,0.44022818863352503,0.5882733888733678,0.4023925741650619,0.48899162319491074,0.3477195317567523,0.7091756472673478,0.22095682423431848,0.6717869754191838,0.27807818332142903,0.5889231981167073,0.25023636144267636,0.49686023238878635,0.20917853533019085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,s,0.0440826574718009,0.0,0.0,0.3381249379496477,0.1663222528162055,0.5613468515097918,0.3693741878779291,0.6683308281326971,0.48622182521049184,0.6995574110411369,0.565822638559718,0.7435130901739433,0.7866345198303655,0.9217681805160945,0.9186928620316319,0.9802687784127377,1.0,1.0,0.7634026189808036,0.6035581648145888,0.8567958467510023,0.6235201979034727,0.7440765448495137,0.555653395743077,0.6423930731023317,0.49418038835774136,0.8595604191036117,0.4250140858252017,0.9175421145783264,0.4610089814130343,0.8130188203935602,0.41339825987098583,0.703994760741776,0.36972587814290964,0.9086176860390486,0.2661471616192723,0.9143607725243185,0.32678418871654263,0.8208131084258794,0.29742117154859343,0.7200541707996329,0.2700576775809943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,s,0.0652870621492996,0.0,0.0,0.3704216079907954,0.20417748187650292,0.6518821097272894,0.4636006385484891,0.8457712318611442,0.5913978872867852,0.9794108542168771,0.6690577709717358,0.7815827339085332,0.6491237807198535,0.9604994114255194,0.5685362827571714,0.9943497514169631,0.5143238912528941,1.0,0.8734271613450167,0.6274031243606062,0.8060938569347562,0.7898629671062596,0.6674086346837412,0.8162149612178576,0.5675074291257689,0.8050250708813736,0.9702884477208293,0.4482067743195521,0.9400948442277559,0.6140798176083415,0.8108313780945245,0.6339535066018659,0.6822266284308856,0.6056278614950058,1.0,0.28265425832972396,0.957174439872775,0.4230777662336282,0.8620967429884022,0.44218252186228685,0.7567746761039266,0.4202395219127741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,s,0.0,0.016630570430579673,0.4237315651147967,0.0,0.7268762268018684,0.18209604680185149,0.7754538210921681,0.3798034956123264,0.7039702268016113,0.5560952016216895,1.0,0.29849122135136386,0.8482717542153269,0.48186263181178896,0.6617811604621817,0.494889631356184,0.5777832391566814,0.44680317206679565,0.9589358863108867,0.4795314532476708,0.7526416528371956,0.6501512080133645,0.539193712810334,0.6459081394811386,0.4510420015313855,0.5734227155374487,0.8035359914795633,0.6419182948490231,0.6105450429010307,0.815728604726406,0.4060224299002954,0.7996216498180881,0.31899207224581655,0.7286043962574366,0.5898910047876041,0.7822383408056944,0.5046769983558879,0.9831152152238076,0.3750183646720651,1.0,0.30175222429437565,0.9651907928186099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,s,0.0,0.0,0.02492260019793304,0.47873854119551407,0.31392230357050527,0.7754813237313536,0.6116143471520592,0.7962764305159917,0.7641235929473428,0.7010477958912983,0.7776568791710398,0.756174635091249,0.9290942522312823,0.9432402162766015,0.9692183277651436,1.0,1.0,0.989695065625154,0.9192635929292003,0.49390892558275684,0.8844466084236747,0.6469973728768362,0.7370810591141271,0.6520097919675089,0.6356025029186506,0.5828125973263028,0.9229226782100395,0.24287678332320292,0.886869519309357,0.3945708563981828,0.7488343539917253,0.41706608193872163,0.6428070570114288,0.36243144666019894,0.8902582835703783,0.02488296416682171,0.8665550760935529,0.17623180239864936,0.7561747489325494,0.20177673809255306,0.6556012692388287,0.16617154507655624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,s,0.0,0.13528865324365183,0.12123259499772517,0.6509944569813553,0.3740067175360012,0.8721070043599237,0.5782308202117648,0.8226098196875753,0.6914089133787844,0.6977770961593235,0.6633300378320425,0.8230677212277896,0.8430442435059539,0.9625690686414127,0.9299064525435685,1.0,1.0,0.9865324365181956,0.7467149478936326,0.5228806169620752,0.7720302197942379,0.6264627653747563,0.6575231074756407,0.6217803387156847,0.5656693808893771,0.567718598689832,0.7383624038148738,0.24060074929342945,0.754773213940213,0.3591074206340512,0.6564955601910247,0.3708415310124225,0.5593823038858168,0.3317034375479263,0.7062822504423163,0.0,0.7398612309270318,0.13149398593431633,0.6647565919994017,0.171954516574283,0.5817936087127712,0.1698854150691234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,s,0.0,0.4876265107909078,0.19001337585276348,0.911584240552372,0.3874560133809769,1.0,0.5317430275187213,0.8768394318022283,0.6061278792060812,0.7359947927967021,0.5566686243749639,0.9195425829259888,0.7790990041308499,0.9617290978009776,0.9063873823088513,0.9662195448802215,1.0,0.9377570737559506,0.569514066691219,0.5630707184153766,0.6922494473500898,0.6560478858499356,0.6279410833278865,0.6995989942950493,0.5626871324939915,0.6900524549155744,0.5354790189658974,0.24684696182660523,0.6388578145480825,0.4092055186144755,0.5822713257383308,0.47650606868913764,0.5180606783116646,0.4965007083328016,0.48689909432803424,0.0,0.5999983078345651,0.15437060482687326,0.5887657851775722,0.25884956542825416,0.5653140405818213,0.3252802062460914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,f,0.0,0.8998100700164915,0.3212380809319573,1.0,0.6495263387208754,0.9310913643566111,0.8628116109042238,0.7150826605438475,0.9566907831852488,0.4699300994709626,0.7615766015214257,0.9616893083417614,1.0,0.49225080697464646,0.9748106812187848,0.3095560541942388,0.9243834668448314,0.2507634887147795,0.6615421867188008,0.7746770237731376,0.8794740177581877,0.22269725425685857,0.7603050100628733,0.15684091686566656,0.6716205672725316,0.2523120020343133,0.5200724990228588,0.5716366530907729,0.7273245312150854,0.05601029415540795,0.6110677033705582,0.060122820837133176,0.5313411982927866,0.1890557092058475,0.357075623632843,0.3850832486393045,0.5239236125902127,0.0,0.4367399130250873,0.048198150067051165,0.3712581842585721,0.18836656072665406,1.0,0.4566613006686272,0.799698243416245,0.6658002428490691,0.48071713891681916,0.7291822066400264,0.18713963110092802,0.6389718176530967,0.0,0.5395650900648439,0.45394695633540477,1.0,0.06266547986000078,0.6432542479513644,0.1289425882275372,0.4672362097469452,0.24646260185383598,0.4795335983271702,0.5212940588238526,0.8410107404079606,0.11532244328327866,0.3826962115427841,0.2419337256388701,0.28186689781735147,0.3500484063274378,0.3445258310303362,0.5886747875011675,0.6091861269681602,0.25324080636919577,0.15267037141587816,0.38880995159367254,0.12175494545285952,0.489703682946797,0.22458843890538335,0.6529704781841859,0.3490535752747017,0.390963566134252,0.008334218537165943,0.4935269586430844,0.0,0.5875016071340268,0.0866938311758813
814,f,1.0,0.9913740154681644,0.7202094964948459,1.0,0.33258946098182884,0.743331572371688,0.14097455543295437,0.3392798604459205,0.0,0.03829810301983613,0.19669610472620677,0.8608003289401346,0.036445750353683755,0.28387247228275353,0.14768841666769983,0.15994049211121572,0.24659823041032825,0.213914904128168,0.4117807339816043,0.7542047007959103,0.237787337915036,0.08701980340303707,0.38231154200605844,0.11923568468592405,0.48888227669020884,0.2981255219597713,0.6597133887380481,0.6277570854840334,0.5219749535424165,0.0,0.6507053700696072,0.09590609659241137,0.7248410661619356,0.28341936133858997,0.9276212201986139,0.4885211041792069,0.8002198556061113,0.0404219966441151,0.8869426984107305,0.12694573050331626,0.9473641434240996,0.28411283587615854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,f,1.0,0.733018500898307,0.7479182028948513,0.8711370249646287,0.42288207137019795,0.8086533263586437,0.16988633855878157,0.6081268732942732,0.034416243597741224,0.4080178816274729,0.31236472641105517,1.0,0.0,0.42897983508453413,0.14761003423252875,0.3434694612052322,0.2576095478871668,0.469316223001613,0.42393038458110904,0.9015002382371327,0.12832911131208388,0.25113836550384605,0.2809650891178679,0.23477723006712894,0.3828097436622593,0.36953639199698085,0.5564299776534145,0.7226351503953862,0.32635713548766526,0.0899538242523944,0.4718609850658239,0.11157074768574847,0.5551857206752723,0.27622539126988405,0.6938335062717468,0.5023401151989462,0.5230172079109555,0.0,0.6356418620224151,0.028887891579519476,0.7200503325280991,0.1733754340359993,0.0,0.5456720285717893,0.21376574117638694,0.8333874024206763,0.5642705319595415,0.906399125052086,0.8378962465599316,0.7764021457981034,0.9980226647117734,0.5688327002069843,0.7010884596182794,1.0,1.0,0.600250401390126,0.8874892666520898,0.5247453491681293,0.7847851294433786,0.5860470673024155,0.6517143535630011,0.7958568185813761,0.923533556913494,0.37017688361968903,0.7835106399383152,0.3319459917808512,0.6761904901296062,0.42981087798808604,0.5778281479856798,0.5515153752087083,0.8131695192834882,0.16058130420466477,0.6663096681230792,0.13491613301772526,0.5593140212611111,0.22354443264853377,0.4900644233483843,0.31182257827957344,0.6636840587456968,0.022370518295910725,0.5378787407550245,0.0,0.44204227351322584,0.05470172804155614
